Closure,133
1,1dfad5043a207e032a78ef50c3cba50488bcd300
#,com/google/javascript/jscomp/RemoveUnusedVars.java,370:371:372:373:374:375:376:377:378:379:380
2,d1cfe67977d8f3aaa85ec20c262171da394d5977
#,com/google/javascript/jscomp/TypeCheck.java,1572:1573:1574:1575
3,d80fcc04239ab8c4cf781273c4f9bc54cf06f479
#,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,155:280:368:375
4,efefb736fccc2039b5fb079710b3f2ac82b8c6e4
#,com/google/javascript/rhino/jstype/NamedType.java,190:202
5,59eec92e364b2ec2cec9dd63449f5c0134983f18
#,com/google/javascript/jscomp/InlineObjectLiterals.java,173:174:175:176:177:178:179:180:181:182:183:184:185
6,9f7a353385bf0b93cdaeaa56cc5b1450db790127
#,com/google/javascript/jscomp/TypeValidator.java,366:367:368:385:405:406:407:409
7,e736b1c92981fafdc87f3f41f66918305f173734
#,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,613
8,6300a43566d4adcf8828128267808a8740edc835
#,com/google/javascript/jscomp/CollapseVariableDeclarations.java,202:203:204
9,e9c15465c000c19ef4e0b8f68a680589ae4111d7
#,com/google/javascript/jscomp/ProcessCommonJSModules.java,117:118:119:120:183
10,0884a4cbef1c82153ef306477a12af0480385a35
#,com/google/javascript/jscomp/NodeUtil.java,1417
11,482b767639e6eec7c30d8898851560c41b66d885
#,com/google/javascript/jscomp/TypeCheck.java,1314:1315
12,d06ac163013a3779fcec7c2f544ba99d08f69f58
#,com/google/javascript/jscomp/MaybeReachingVariableUse.java,160
13,d6d733f461ee5ba26e9326c1c7609f1f00d6d2db
#,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,126:128
14,4b15b25f400335b6e2820cb690430324748372f9
#,com/google/javascript/jscomp/ControlFlowAnalysis.java,767
15,968b3f467f51c6bfec18af1fbcf980a0f19a1fb3
#,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,101:102:103
16,3b97e5e4212c769daa22a96094ed19b4658c8760
#,com/google/javascript/jscomp/ScopedAliases.java,172:174:175:176:180:468
17,33ab4df84afbdb36216b8a1ea3a526c438615e26
#,com/google/javascript/jscomp/TypedScopeCreator.java,1291:1292:1293:1294:1295
18,ea119a2d06328852763f9ee447c3bf74fa1f83dc
#,com/google/javascript/jscomp/Compiler.java,1288
19,686146c4de7d2bd985156ae15175365633dd0f94
#,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,159:162:163:171:172:173:174
20,ebf229b05f4ee71bc05d70830f5dd5683271d661
#,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,220
21,1787d7b2cff83a0f177dd958033c53e4502406d2
#,com/google/javascript/jscomp/CheckSideEffects.java,101:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:129:130
22,43a55234ef122a1ed98681ce0350506207b878d5
#,com/google/javascript/jscomp/CheckSideEffects.java,101:102:103:104:105:106:107:111:112:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:134:135:136:137:138
23,b59cdd9e2dc64d2db86b90982c200a78f2f85e50
#,com/google/javascript/jscomp/PeepholeFoldConstants.java,1451:1452:1453:1454
24,70ca6014779735bdc52ca0e80e528257829a15e7
#,com/google/javascript/jscomp/ScopedAliases.java,287:288:289:290:291
25,2e904fcdc3bc09e3bff557fcfca383ba7e450095
#,com/google/javascript/jscomp/TypeInference.java,1036:1037:1038:1055:1059:1060:1061
26,372eb11e44b8559004bfe78a5b4003caf0072135
#,com/google/javascript/jscomp/ProcessCommonJSModules.java,207:208:228
27,7a8983042131c5a9c2b5421ae42075cbb8ef1aeb
#,com/google/javascript/rhino/IR.java,224:225:233
28,59dbb7a28680caad08ddb1658123fe0cbb1ae689
#,com/google/javascript/jscomp/InlineCostEstimator.java,
29,6924915efab89f921fd0779fe200fecc1bf80847
#,com/google/javascript/jscomp/InlineObjectLiterals.java,156:157:172:173:174:175:176:177:178:179:180:181:215:216:217
30,38e2b8f247423734adec3dbd76fa22da1a3561a8
#,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,157
#,com/google/javascript/jscomp/MustBeReachingVariableDef.java,396:398:399:430:431
31,0a670cb51fd56c12c19f98884c9513792ebc3f76
#,com/google/javascript/jscomp/Compiler.java,1285
32,66c8c695fd8130e3ede6f77c6e5cc1ec96a0e9b3
