Math,106
1,0da657a65c92b086a301a6ffe9e34ec272f8889c
#,org/apache/commons/math3/fraction/BigFraction.java,304:305:306
#,org/apache/commons/math3/fraction/Fraction.java,213:214:215
2,c0b655ace5665c0cd32e3f5e5b46edad4d223125
#,org/apache/commons/math3/distribution/HypergeometricDistribution.java,268
3,92c4697300e8ddf06152bc0838c738d50673c1d2
#,org/apache/commons/math3/util/MathArrays.java,820:821:822:823
4,277e61721f34be16a20da663fd597edf6b51939b
#,org/apache/commons/math3/geometry/euclidean/threed/SubLine.java,114:115:116
#,org/apache/commons/math3/geometry/euclidean/twod/SubLine.java,118:119:120
5,e54a1c92302f3167b06bc04859b87ac0681bcdf3
#,org/apache/commons/math3/complex/Complex.java,305
6,419a052c6842192e78f747d9f5af619c2ca56e78
#,org/apache/commons/math3/optim/BaseOptimizer.java,51
#,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,214:217:223:277
#,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,388:389:390
#,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/PowellOptimizer.java,191:193:227
#,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/SimplexOptimizer.java,158:175
#,org/apache/commons/math3/optim/nonlinear/vector/jacobian/GaussNewtonOptimizer.java,106:108:160
#,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,322:325:489
7,1cd68eed57febf806c385bf04a596b922f4c1964
#,org/apache/commons/math3/ode/AbstractIntegrator.java,346:347:357:358:359:363:370:371:372
8,196e63174afdb3df1529c1b97bb8437b16831cc3
#,org/apache/commons/math3/distribution/DiscreteDistribution.java,181:187
9,de98c0f0a566060ac143c39036f06a03f141dc52
#,org/apache/commons/math3/geometry/euclidean/threed/Line.java,87
10,7e2ffcc9034de41d7787f0b33b5670474f7a10de
#,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,1417:1418:1419:1420
