Chart,26
1,2266
#,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1797
2,2242
#,org/jfree/data/general/DatasetUtilities.java,755:756:757:758:759:761:762:1242:1243:1244:1245:1246:1248:1249
3,2227
#,org/jfree/data/time/TimeSeries.java,1057:1058
4,2183
#,org/jfree/chart/plot/XYPlot.java,4492:4493:4501
5,1696
#,org/jfree/data/xy/XYSeries.java,545:546:547:548
6,1166
#,org/jfree/chart/util/ShapeList.java,111
7,1087
#,org/jfree/data/time/TimePeriodValues.java,300:302
8,1085
#,org/jfree/data/time/Week.java,175
9,1083
#,org/jfree/data/time/TimeSeries.java,944
10,1065
#,org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java,65
11,1025
#,org/jfree/chart/util/ShapeUtilities.java,275
12,852
#,org/jfree/chart/plot/MultiplePiePlot.java,145
13,822
#,org/jfree/chart/block/BorderArrangement.java,455
14,811
#,org/jfree/chart/plot/CategoryPlot.java,2166:2448
#,org/jfree/chart/plot/XYPlot.java,2293:2529
15,749
#,org/jfree/chart/plot/PiePlot.java,1378:1379:2051:2053
16,743
#,org/jfree/data/category/DefaultIntervalCategoryDataset.java,207:208:338
17,622
#,org/jfree/data/time/TimeSeries.java,857
18,621
#,org/jfree/data/DefaultKeyedValues.java,318:320:335
#,org/jfree/data/DefaultKeyedValues2D.java,455:456:458:459
19,434
#,org/jfree/chart/plot/CategoryPlot.java,698:973
20,283
#,org/jfree/chart/plot/ValueMarker.java,95
21,231
#,org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java,157:158:188:189:742
22,227
#,org/jfree/data/KeyedObjects2D.java,231:233:316:317:318:319:320:345:378:379
23,210
#,org/jfree/chart/renderer/category/MinMaxCategoryRenderer.java,
24,190
#,org/jfree/chart/renderer/GrayPaintScale.java,126
25,164
#,org/jfree/chart/renderer/category/StatisticalBarRenderer.java,259:260:315:316:344:345:403:404:459:460:487:488
26,103
#,org/jfree/chart/axis/Axis.java,1192:1197
Closure,133
1,1dfad5043a207e032a78ef50c3cba50488bcd300
#,com/google/javascript/jscomp/RemoveUnusedVars.java,370:371:372:373:374:375:376:377:378:379:380
2,d1cfe67977d8f3aaa85ec20c262171da394d5977
#,com/google/javascript/jscomp/TypeCheck.java,1572:1573:1574:1575
3,d80fcc04239ab8c4cf781273c4f9bc54cf06f479
#,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,155:280:368:375
4,efefb736fccc2039b5fb079710b3f2ac82b8c6e4
#,com/google/javascript/rhino/jstype/NamedType.java,190:202
5,59eec92e364b2ec2cec9dd63449f5c0134983f18
#,com/google/javascript/jscomp/InlineObjectLiterals.java,173:174:175:176:177:178:179:180:181:182:183:184:185
6,9f7a353385bf0b93cdaeaa56cc5b1450db790127
#,com/google/javascript/jscomp/TypeValidator.java,366:367:368:385:405:406:407:409
7,e736b1c92981fafdc87f3f41f66918305f173734
#,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,613
8,6300a43566d4adcf8828128267808a8740edc835
#,com/google/javascript/jscomp/CollapseVariableDeclarations.java,202:203:204
9,e9c15465c000c19ef4e0b8f68a680589ae4111d7
#,com/google/javascript/jscomp/ProcessCommonJSModules.java,117:118:119:120:183
10,0884a4cbef1c82153ef306477a12af0480385a35
#,com/google/javascript/jscomp/NodeUtil.java,1417
11,482b767639e6eec7c30d8898851560c41b66d885
#,com/google/javascript/jscomp/TypeCheck.java,1314:1315
12,d06ac163013a3779fcec7c2f544ba99d08f69f58
#,com/google/javascript/jscomp/MaybeReachingVariableUse.java,160
13,d6d733f461ee5ba26e9326c1c7609f1f00d6d2db
#,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,126:128
14,4b15b25f400335b6e2820cb690430324748372f9
#,com/google/javascript/jscomp/ControlFlowAnalysis.java,767
15,968b3f467f51c6bfec18af1fbcf980a0f19a1fb3
#,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,101:102:103
16,3b97e5e4212c769daa22a96094ed19b4658c8760
#,com/google/javascript/jscomp/ScopedAliases.java,172:174:175:176:180:468
17,33ab4df84afbdb36216b8a1ea3a526c438615e26
#,com/google/javascript/jscomp/TypedScopeCreator.java,1291:1292:1293:1294:1295
18,ea119a2d06328852763f9ee447c3bf74fa1f83dc
#,com/google/javascript/jscomp/Compiler.java,1288
19,686146c4de7d2bd985156ae15175365633dd0f94
#,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,159:162:163:171:172:173:174
20,ebf229b05f4ee71bc05d70830f5dd5683271d661
#,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,220
21,1787d7b2cff83a0f177dd958033c53e4502406d2
#,com/google/javascript/jscomp/CheckSideEffects.java,101:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:129:130
22,43a55234ef122a1ed98681ce0350506207b878d5
